account_id,date,likes,comments,shares,reach,impressions,followers,posts_count
synthetic_08,2024-11-28,151,21,10,4919,6837,1279,2
synthetic_08,2024-11-29,106,15,8,3486,4846,1280,1
synthetic_08,2024-11-30,108,22,13,3865,5372,1281,1
synthetic_08,2024-12-01,92,18,7,3162,4395,1281,1
synthetic_08,2024-12-02,116,21,9,3946,5485,1282,2
synthetic_08,2024-12-03,115,17,14,3946,5485,1283,2
synthetic_08,2024-12-04,137,24,12,4676,6500,1284,2
synthetic_08,2024-12-05,116,18,13,3973,5522,1284,2
synthetic_08,2024-12-06,132,26,10,4541,6312,1285,1
synthetic_08,2024-12-07,133,16,5,4162,5785,1286,1
synthetic_08,2024-12-08,130,17,13,4324,6010,1287,1
synthetic_08,2024-12-09,183,37,16,6378,8865,1287,2
synthetic_08,2024-12-10,143,26,13,4919,6837,1288,2
synthetic_08,2024-12-11,139,30,5,4703,6537,1289,2
synthetic_08,2024-12-12,136,31,17,4973,6912,1289,2
synthetic_08,2024-12-13,108,19,6,3595,4997,1290,1
synthetic_08,2024-12-14,121,15,9,3919,5447,1291,1
synthetic_08,2024-12-15,88,18,10,3135,4358,1292,1
synthetic_08,2024-12-16,110,14,10,3622,5035,1292,2
synthetic_08,2024-12-17,123,17,6,3946,5485,1293,2
synthetic_08,2024-12-18,145,24,21,5135,7138,1294,2
synthetic_08,2024-12-19,142,19,14,4730,6575,1294,2
synthetic_08,2024-12-20,106,25,12,3865,5372,1295,1
synthetic_08,2024-12-21,120,17,8,3919,5447,1296,1
synthetic_08,2024-12-22,69,11,4,2270,3155,1297,0
synthetic_08,2024-12-23,120,23,9,4108,5710,1297,2
synthetic_08,2024-12-24,109,11,11,3541,4922,1298,2
synthetic_08,2024-12-25,109,25,7,3811,5297,1299,2
synthetic_08,2024-12-26,127,25,16,4541,6312,1300,2
synthetic_08,2024-12-27,144,25,14,4946,6875,1300,1
synthetic_08,2024-12-28,125,24,11,4324,6010,1301,1
synthetic_08,2024-12-29,93,21,7,3270,4545,1302,1
synthetic_08,2024-12-30,129,18,10,4243,5898,1302,2
synthetic_08,2024-12-31,114,27,12,4135,5748,1303,2
synthetic_08,2025-01-01,113,23,12,4000,5560,1304,2
synthetic_08,2025-01-02,104,18,12,3622,5035,1305,2
synthetic_08,2025-01-03,128,19,9,4216,5860,1305,1
synthetic_08,2025-01-04,118,27,9,4162,5785,1306,1
synthetic_08,2025-01-05,76,11,7,2541,3532,1307,1
synthetic_08,2025-01-06,95,16,10,3270,4545,1307,2
synthetic_08,2025-01-07,108,18,6,3568,4960,1308,2
synthetic_08,2025-01-08,124,25,13,4378,6085,1309,2
synthetic_08,2025-01-09,135,23,10,4541,6312,1310,2
synthetic_08,2025-01-10,111,21,15,3973,5522,1310,1
synthetic_08,2025-01-11,112,25,8,3919,5447,1311,1
synthetic_08,2025-01-12,107,22,11,3784,5260,1312,1
synthetic_08,2025-01-13,117,22,11,4054,5635,1313,2
synthetic_08,2025-01-14,110,15,12,3703,5147,1313,2
synthetic_08,2025-01-15,201,27,14,6541,9092,1314,2
synthetic_08,2025-01-16,149,20,14,4946,6875,1315,2
synthetic_08,2025-01-17,117,23,7,3973,5522,1315,1
synthetic_08,2025-01-18,136,19,8,4405,6123,1316,1
synthetic_08,2025-01-19,88,14,9,3000,4170,1317,1
synthetic_08,2025-01-20,75,13,5,2514,3494,1318,0
synthetic_08,2025-01-21,106,18,13,3703,5147,1318,2
synthetic_08,2025-01-22,116,24,14,4162,5785,1319,2
synthetic_08,2025-01-23,131,25,10,4486,6236,1320,2
synthetic_08,2025-01-24,116,25,11,4108,5710,1320,1
synthetic_08,2025-01-25,93,19,9,3270,4545,1321,1
synthetic_08,2025-01-26,88,18,6,3027,4208,1322,1
synthetic_08,2025-01-27,94,16,8,3189,4433,1323,2
synthetic_08,2025-01-28,102,15,9,3405,4733,1323,2
synthetic_08,2025-01-29,135,28,9,4649,6462,1324,2
synthetic_08,2025-01-30,125,22,11,4270,5935,1325,2
synthetic_08,2025-01-31,121,16,11,4000,5560,1326,1
synthetic_08,2025-02-01,108,21,10,3757,5222,1326,1
synthetic_08,2025-02-02,113,23,11,3973,5522,1327,1
synthetic_08,2025-02-03,125,19,12,4216,5860,1328,2
synthetic_08,2025-02-04,141,24,11,4757,6612,1328,2
synthetic_08,2025-02-05,125,18,11,4162,5785,1329,2
synthetic_08,2025-02-06,114,23,10,3973,5522,1330,2
synthetic_08,2025-02-07,117,30,14,4351,6048,1331,1
synthetic_08,2025-02-08,117,18,10,3919,5447,1331,1
synthetic_08,2025-02-09,105,22,8,3649,5072,1332,1
synthetic_08,2025-02-10,118,16,12,3946,5485,1333,2
synthetic_08,2025-02-11,113,18,13,3892,5410,1333,2
synthetic_08,2025-02-12,145,33,17,5270,7325,1334,2
synthetic_08,2025-02-13,121,23,11,4189,5823,1335,2
synthetic_08,2025-02-14,104,19,15,3730,5185,1336,1
synthetic_08,2025-02-15,132,23,14,4568,6350,1336,1
synthetic_08,2025-02-16,88,15,9,3027,4208,1337,1
synthetic_08,2025-02-17,105,19,10,3622,5035,1338,2
synthetic_08,2025-02-18,80,16,7,2784,3870,1339,0
synthetic_08,2025-02-19,111,25,10,3946,5485,1339,2
synthetic_08,2025-02-20,125,24,13,4378,6085,1340,2
synthetic_08,2025-02-21,132,20,9,4351,6048,1341,1
synthetic_08,2025-02-22,155,26,16,5324,7400,1341,1
synthetic_08,2025-02-23,144,31,13,5081,7063,1342,1
synthetic_08,2025-02-24,109,20,8,3703,5147,1343,2
synthetic_08,2025-02-25,101,20,8,3486,4846,1344,2
synthetic_08,2025-02-26,90,22,6,3189,4433,1344,2
synthetic_08,2025-02-27,123,13,12,4000,5560,1345,2
synthetic_08,2025-02-28,129,24,11,4432,6160,1346,1
synthetic_08,2025-03-01,105,20,9,3622,5035,1346,1
synthetic_08,2025-03-02,75,8,7,2432,3380,1347,1
synthetic_08,2025-03-03,99,19,11,3486,4846,1348,2
synthetic_08,2025-03-04,108,17,11,3676,5110,1349,2
synthetic_08,2025-03-05,110,17,11,3730,5185,1349,2
synthetic_08,2025-03-06,143,24,7,4703,6537,1350,2
synthetic_08,2025-03-07,124,24,10,4270,5935,1351,1
synthetic_08,2025-03-08,104,17,8,3486,4846,1352,1
synthetic_08,2025-03-09,90,17,6,3054,4245,1352,1
synthetic_08,2025-03-10,102,21,9,3568,4960,1353,2
synthetic_08,2025-03-11,108,18,9,3649,5072,1354,2
synthetic_08,2025-03-12,130,23,14,4514,6274,1354,2
synthetic_08,2025-03-13,121,27,10,4270,5935,1355,2
synthetic_08,2025-03-14,107,19,8,3622,5035,1356,1
synthetic_08,2025-03-15,108,20,9,3703,5147,1357,1
synthetic_08,2025-03-16,90,18,13,3270,4545,1357,1
synthetic_08,2025-03-17,94,19,6,3216,4470,1358,2
synthetic_08,2025-03-18,108,15,8,3541,4922,1359,2
synthetic_08,2025-03-19,54,7,4,1757,2442,1359,0
synthetic_08,2025-03-20,123,17,13,4135,5748,1360,2
synthetic_08,2025-03-21,117,17,7,3811,5297,1361,1
synthetic_08,2025-03-22,114,16,12,3838,5335,1362,1
synthetic_08,2025-03-23,88,19,8,3108,4320,1362,1
synthetic_08,2025-03-24,107,21,9,3703,5147,1363,2
synthetic_08,2025-03-25,118,22,10,4054,5635,1364,2
synthetic_09,2024-01-01,245,44,26,6429,7393,1710,2
synthetic_09,2024-01-02,332,58,30,8571,9857,1711,2
synthetic_09,2024-01-03,134,33,21,3837,4413,1712,2
synthetic_09,2024-01-04,208,45,13,5429,6243,1713,2
synthetic_09,2024-01-05,191,30,18,4878,5610,1714,1
synthetic_09,2024-01-06,94,23,11,2612,3004,1715,0
synthetic_09,2024-01-07,188,31,12,4714,5421,1716,2
synthetic_09,2024-01-08,182,34,21,4837,5563,1717,2
synthetic_09,2024-01-09,211,33,22,5429,6243,1718,2
synthetic_09,2024-01-10,182,34,20,4816,5538,1719,2
synthetic_09,2024-01-11,220,40,24,5796,6665,1720,2
synthetic_09,2024-01-12,209,38,21,5469,6289,1721,1
synthetic_09,2024-01-13,152,19,8,3653,4201,1722,1
synthetic_09,2024-01-14,154,18,18,3878,4460,1723,2
synthetic_09,2024-01-15,216,28,9,5163,5937,1724,2
synthetic_09,2024-01-16,167,33,10,4286,4929,1725,2
synthetic_09,2024-01-17,193,32,13,4857,5586,1726,2
synthetic_09,2024-01-18,176,31,19,4612,5304,1727,2
synthetic_09,2024-01-19,128,26,14,3429,3943,1729,1
synthetic_09,2024-01-20,121,24,10,3163,3637,1730,1
synthetic_09,2024-01-21,165,23,12,4082,4694,1731,2
synthetic_09,2024-01-22,168,37,8,4347,4999,1732,2
synthetic_09,2024-01-23,170,31,17,4449,5116,1733,2
synthetic_09,2024-01-24,161,37,23,4510,5186,1734,2
synthetic_09,2024-01-25,166,32,23,4510,5186,1735,2
synthetic_09,2024-01-26,176,32,15,4551,5234,1736,1
synthetic_09,2024-01-27,118,19,6,2918,3356,1737,1
synthetic_09,2024-01-28,186,28,15,4673,5374,1738,2
synthetic_09,2024-01-29,192,26,14,4735,5445,1739,2
synthetic_09,2024-01-30,185,32,23,4898,5633,1740,2
synthetic_09,2024-01-31,182,28,11,4510,5186,1741,2
synthetic_09,2024-02-01,163,25,17,4184,4812,1742,2
synthetic_09,2024-02-02,98,22,8,2612,3004,1743,1
synthetic_09,2024-02-03,131,17,8,3184,3662,1744,1
synthetic_09,2024-02-04,91,16,8,2347,2699,1745,0
synthetic_09,2024-02-05,135,26,10,3490,4013,1746,2
synthetic_09,2024-02-06,193,31,16,4898,5633,1748,2
synthetic_09,2024-02-07,167,27,13,4224,4858,1749,2
synthetic_09,2024-02-08,158,26,15,4061,4670,1750,2
synthetic_09,2024-02-09,242,45,29,6449,7416,1751,1
synthetic_09,2024-02-10,201,47,16,5388,6196,1752,1
synthetic_09,2024-02-11,178,30,16,4571,5257,1753,2
synthetic_09,2024-02-12,238,28,15,5735,6595,1754,2
synthetic_09,2024-02-13,180,29,16,4592,5281,1755,2
synthetic_09,2024-02-14,132,24,12,3429,3943,1756,2
synthetic_09,2024-02-15,175,36,17,4653,5351,1757,2
synthetic_09,2024-02-16,177,25,22,4571,5257,1758,1
synthetic_09,2024-02-17,143,29,19,3898,4483,1759,1
synthetic_09,2024-02-18,139,24,10,3531,4061,1760,2
synthetic_09,2024-02-19,149,24,12,3776,4342,1761,2
synthetic_09,2024-02-20,156,25,16,4020,4623,1762,2
synthetic_09,2024-02-21,173,33,12,4449,5116,1763,2
synthetic_09,2024-02-22,192,37,16,5000,5750,1764,2
synthetic_09,2024-02-23,106,21,9,2776,3192,1765,1
synthetic_09,2024-02-24,140,28,16,3755,4318,1767,1
synthetic_09,2024-02-25,139,27,11,3612,4154,1768,2
synthetic_09,2024-02-26,211,23,15,5082,5844,1769,2
synthetic_09,2024-02-27,144,24,14,3714,4271,1770,2
synthetic_09,2024-02-28,180,28,18,4612,5304,1771,2
synthetic_09,2024-02-29,231,42,22,6020,6923,1772,2
synthetic_09,2024-03-01,174,46,19,4878,5610,1773,1
synthetic_09,2024-03-02,98,18,6,2490,2864,1774,1
synthetic_09,2024-03-03,134,20,11,3367,3872,1775,2
synthetic_09,2024-03-04,122,19,8,3041,3497,1776,0
synthetic_09,2024-03-05,198,35,18,5122,5890,1777,2
synthetic_09,2024-03-06,153,27,12,3918,4506,1778,2
synthetic_09,2024-03-07,216,28,19,5367,6172,1779,2
synthetic_09,2024-03-08,153,27,11,3898,4483,1780,1
synthetic_09,2024-03-09,167,35,15,4429,5093,1781,1
synthetic_09,2024-03-10,147,24,14,3776,4342,1782,2
synthetic_09,2024-03-11,150,20,13,3735,4295,1783,2
synthetic_09,2024-03-12,178,23,20,4510,5186,1784,2
synthetic_09,2024-03-13,117,19,13,3041,3497,1786,2
synthetic_09,2024-03-14,195,37,13,5000,5750,1787,2
synthetic_09,2024-03-15,170,29,16,4388,5046,1788,1
synthetic_09,2024-03-16,100,15,12,2592,2981,1789,1
synthetic_09,2024-03-17,140,17,12,3449,3966,1790,2
synthetic_09,2024-03-18,162,23,12,4020,4623,1791,2
synthetic_09,2024-03-19,234,40,17,5939,6830,1792,2
synthetic_09,2024-03-20,189,43,18,5102,5867,1793,2
synthetic_09,2024-03-21,190,25,18,4755,5468,1794,2
synthetic_09,2024-03-22,161,32,12,4184,4812,1795,1
synthetic_09,2024-03-23,86,15,6,2184,2512,1796,1
synthetic_09,2024-03-24,114,28,10,3102,3567,1797,2
synthetic_09,2024-03-25,155,25,19,4061,4670,1798,2
synthetic_09,2024-03-26,182,33,13,4653,5351,1799,2
synthetic_09,2024-03-27,162,32,15,4265,4905,1800,2
synthetic_09,2024-03-28,191,41,17,5082,5844,1801,2
synthetic_09,2024-03-29,172,31,16,4469,5139,1802,1
synthetic_09,2024-03-30,127,26,10,3327,3826,1803,1
synthetic_09,2024-03-31,117,27,13,3204,3685,1805,2
synthetic_09,2024-04-01,142,23,13,3633,4178,1806,2
synthetic_09,2024-04-02,98,20,10,2612,3004,1807,0
synthetic_09,2024-04-03,187,26,10,4551,5234,1808,2
synthetic_09,2024-04-04,188,36,16,4898,5633,1809,2
synthetic_09,2024-04-05,136,26,9,3490,4013,1810,1
synthetic_09,2024-04-06,122,25,19,3388,3896,1811,1
synthetic_09,2024-04-07,135,18,11,3347,3849,1812,2
synthetic_09,2024-04-08,132,20,15,3408,3919,1813,2
synthetic_09,2024-04-09,159,29,15,4143,4764,1814,2
synthetic_09,2024-04-10,193,31,16,4898,5633,1815,2
synthetic_09,2024-04-11,173,36,21,4694,5398,1816,2
synthetic_09,2024-04-12,146,30,12,3837,4413,1817,1
synthetic_09,2024-04-13,153,29,12,3959,4553,1818,1
synthetic_09,2024-04-14,121,23,15,3245,3732,1819,2
synthetic_09,2024-04-15,152,31,15,4041,4647,1820,2
synthetic_09,2024-04-16,162,25,20,4224,4858,1821,2
synthetic_09,2024-04-17,191,36,17,4980,5727,1822,2
synthetic_09,2024-04-18,163,28,25,4408,5069,1824,2
synthetic_09,2024-04-19,178,35,18,4714,5421,1825,1
synthetic_09,2024-04-20,129,28,13,3469,3989,1826,1
synthetic_09,2024-04-21,118,13,9,2857,3286,1827,2
synthetic_09,2024-04-22,132,26,12,3469,3989,1828,2
synthetic_09,2024-04-23,197,38,16,5122,5890,1829,2
synthetic_09,2024-04-24,191,33,13,4837,5563,1830,2
synthetic_09,2024-04-25,175,31,16,4531,5211,1831,2
synthetic_09,2024-04-26,152,27,9,3837,4413,1832,1
synthetic_09,2024-04-27,171,32,16,4469,5139,1833,1
synthetic_09,2024-04-28,221,33,16,5510,6336,1834,2
synthetic_09,2024-04-29,126,28,12,3388,3896,1835,2
synthetic_09,2024-04-30,208,30,15,5163,5937,1836,2
synthetic_09,2024-05-01,123,21,6,3061,3520,1837,0
synthetic_09,2024-05-02,183,29,15,4633,5328,1838,2
synthetic_09,2024-05-03,125,21,12,3224,3708,1839,1
synthetic_09,2024-05-04,134,29,10,3531,4061,1840,1
synthetic_09,2024-05-05,134,25,13,3510,4036,1841,2
synthetic_09,2024-05-06,155,34,11,4082,4694,1843,2
synthetic_09,2024-05-07,181,31,9,4510,5186,1844,2
synthetic_09,2024-05-08,180,28,13,4510,5186,1845,2
synthetic_09,2024-05-09,162,22,17,4102,4717,1846,2
synthetic_09,2024-05-10,157,24,12,3939,4530,1847,1
synthetic_09,2024-05-11,165,30,12,4224,4858,1848,1
synthetic_09,2024-05-12,127,22,13,3306,3802,1849,2
synthetic_09,2024-05-13,144,24,13,3694,4248,1850,2
synthetic_09,2024-05-14,173,31,17,4510,5186,1851,2
synthetic_09,2024-05-15,127,30,14,3490,4013,1852,2
synthetic_09,2024-05-16,180,32,14,4612,5304,1853,2
synthetic_09,2024-05-17,112,18,13,2918,3356,1854,1
synthetic_09,2024-05-18,144,22,15,3694,4248,1855,1
synthetic_09,2024-05-19,111,20,6,2796,3215,1856,2
synthetic_09,2024-05-20,186,29,10,4592,5281,1857,2
synthetic_09,2024-05-21,148,28,10,3796,4365,1858,2
synthetic_09,2024-05-22,200,33,10,4959,5703,1859,2
synthetic_09,2024-05-23,189,34,20,4959,5703,1860,2
synthetic_09,2024-05-24,148,26,9,3735,4295,1862,1
synthetic_09,2024-05-25,132,14,13,3245,3732,1863,1
synthetic_09,2024-05-26,139,24,12,3571,4107,1864,2
synthetic_09,2024-05-27,136,20,13,3449,3966,1865,2
synthetic_09,2024-05-28,154,22,11,3816,4388,1866,2
synthetic_09,2024-05-29,189,33,17,4878,5610,1867,2
synthetic_09,2024-05-30,91,18,6,2347,2699,1868,0
synthetic_09,2024-05-31,188,36,14,4857,5586,1869,1
synthetic_09,2024-06-01,116,27,9,3102,3567,1870,1
synthetic_09,2024-06-02,106,16,7,2633,3028,1871,2
synthetic_09,2024-06-03,128,15,9,3102,3567,1872,2
synthetic_09,2024-06-04,202,42,18,5347,6149,1873,2
synthetic_09,2024-06-05,271,52,26,7122,8190,1874,2
synthetic_09,2024-06-06,316,46,36,8122,9340,1875,2
synthetic_09,2024-06-07,143,24,18,3776,4342,1876,1
synthetic_09,2024-06-08,152,28,11,3898,4483,1877,1
synthetic_09,2024-06-09,147,22,13,3714,4271,1878,2
synthetic_09,2024-06-10,156,30,15,4102,4717,1879,2
synthetic_09,2024-06-11,162,29,9,4082,4694,1881,2
synthetic_09,2024-06-12,160,39,17,4408,5069,1882,2
synthetic_09,2024-06-13,143,22,15,3673,4224,1883,2
synthetic_09,2024-06-14,167,31,13,4306,4952,1884,1
synthetic_09,2024-06-15,138,21,9,3429,3943,1885,1
synthetic_09,2024-06-16,157,25,15,4020,4623,1886,2
synthetic_09,2024-06-17,176,24,13,4347,4999,1887,2
synthetic_09,2024-06-18,165,28,8,4102,4717,1888,2
synthetic_09,2024-06-19,152,27,12,3898,4483,1889,2
synthetic_09,2024-06-20,218,36,14,5469,6289,1890,2
synthetic_09,2024-06-21,182,35,16,4755,5468,1891,1
synthetic_09,2024-06-22,139,26,13,3633,4178,1892,1
synthetic_09,2024-06-23,127,22,12,3286,3779,1893,2
synthetic_09,2024-06-24,113,21,12,2980,3427,1894,2
synthetic_09,2024-06-25,188,33,23,4980,5727,1895,2
synthetic_09,2024-06-26,214,33,16,5367,6172,1896,2
synthetic_09,2024-06-27,211,36,17,5388,6196,1897,2
synthetic_09,2024-06-28,121,21,7,3041,3497,1898,0
synthetic_09,2024-06-29,152,26,15,3939,4530,1900,1
synthetic_09,2024-06-30,153,27,16,4000,4600,1901,2
synthetic_09,2024-07-01,159,28,10,4020,4623,1902,2
synthetic_09,2024-07-02,191,27,16,4776,5492,1903,2
synthetic_09,2024-07-03,226,36,16,5673,6524,1904,2
synthetic_09,2024-07-04,204,28,21,5163,5937,1905,2
synthetic_09,2024-07-05,177,35,14,4612,5304,1906,1
synthetic_09,2024-07-06,118,27,11,3184,3662,1907,1
synthetic_09,2024-07-07,164,30,16,4286,4929,1908,2
synthetic_09,2024-07-08,165,34,15,4367,5022,1909,2
synthetic_09,2024-07-09,209,32,17,5265,6055,1910,2
synthetic_09,2024-07-10,185,36,21,4939,5680,1911,2
synthetic_09,2024-07-11,237,40,25,6163,7087,1912,2
synthetic_09,2024-07-12,195,35,12,4939,5680,1913,1
synthetic_09,2024-07-13,113,17,17,3000,3450,1914,1
synthetic_09,2024-07-14,167,30,17,4367,5022,1915,2
synthetic_09,2024-07-15,335,55,41,8796,10115,1916,2
synthetic_09,2024-07-16,143,29,15,3816,4388,1917,2
synthetic_09,2024-07-17,178,28,16,4531,5211,1919,2
synthetic_09,2024-07-18,217,45,22,5796,6665,1920,2
synthetic_09,2024-07-19,154,29,14,4020,4623,1921,1
synthetic_09,2024-07-20,140,29,11,3673,4224,1922,1
synthetic_09,2024-07-21,184,23,19,4612,5304,1923,2
synthetic_09,2024-07-22,135,28,13,3592,4131,1924,2
synthetic_09,2024-07-23,190,38,19,5041,5797,1925,2
synthetic_09,2024-07-24,166,42,16,4571,5257,1926,2
synthetic_09,2024-07-25,236,40,25,6143,7064,1927,2
synthetic_09,2024-07-26,182,33,13,4653,5351,1928,1
synthetic_09,2024-07-27,102,18,7,2592,2981,1929,0
synthetic_09,2024-07-28,161,25,10,4000,4600,1930,2
synthetic_09,2024-07-29,172,31,22,4592,5281,1931,2
synthetic_09,2024-07-30,194,30,11,4796,5515,1932,2
synthetic_09,2024-07-31,178,36,15,4673,5374,1933,2
synthetic_09,2024-08-01,261,38,26,6633,7628,1934,2
synthetic_09,2024-08-02,194,33,15,4939,5680,1935,1
synthetic_09,2024-08-03,162,20,11,3939,4530,1936,1
synthetic_09,2024-08-04,187,33,8,4653,5351,1938,2
synthetic_09,2024-08-05,186,38,22,5020,5773,1939,2
synthetic_09,2024-08-06,184,30,17,4714,5421,1940,2
synthetic_09,2024-08-07,199,31,8,4857,5586,1941,2
synthetic_09,2024-08-08,203,54,26,5776,6642,1942,2
synthetic_09,2024-08-09,199,45,21,5408,6219,1943,1
synthetic_09,2024-08-10,147,22,12,3694,4248,1944,1
synthetic_09,2024-08-11,143,22,12,3612,4154,1945,2
synthetic_09,2024-08-12,245,38,10,5980,6877,1946,2
synthetic_09,2024-08-13,172,26,14,4327,4976,1947,2
synthetic_09,2024-08-14,194,38,14,5020,5773,1948,2
synthetic_09,2024-08-15,261,58,23,6980,8027,1949,2
synthetic_09,2024-08-16,133,23,11,3408,3919,1950,1
synthetic_09,2024-08-17,165,28,13,4204,4835,1951,1
synthetic_09,2024-08-18,142,28,12,3714,4271,1952,2
synthetic_09,2024-08-19,147,29,14,3878,4460,1953,2
synthetic_09,2024-08-20,194,37,18,5082,5844,1954,2
synthetic_09,2024-08-21,233,45,19,6061,6970,1955,2
synthetic_09,2024-08-22,401,55,34,10000,11500,1957,2
synthetic_09,2024-08-23,319,52,28,8143,9364,1958,1
synthetic_09,2024-08-24,168,39,18,4592,5281,1959,1
synthetic_09,2024-08-25,126,31,12,3449,3966,1960,0
synthetic_09,2024-08-26,147,21,10,3633,4178,1961,2
synthetic_09,2024-08-27,200,33,19,5143,5914,1962,2
synthetic_09,2024-08-28,234,35,19,5878,6760,1963,2
synthetic_09,2024-08-29,213,29,9,5122,5890,1964,2
synthetic_09,2024-08-30,180,24,20,4571,5257,1965,1
synthetic_09,2024-08-31,143,21,16,3673,4224,1966,1
synthetic_09,2024-09-01,201,29,14,4980,5727,1967,2
synthetic_09,2024-09-02,175,42,14,4714,5421,1968,2
synthetic_09,2024-09-03,198,42,15,5204,5985,1969,2
synthetic_09,2024-09-04,232,47,22,6143,7064,1970,2
synthetic_09,2024-09-05,229,29,24,5755,6618,1971,2
synthetic_09,2024-09-06,232,24,17,5571,6407,1972,1
synthetic_09,2024-09-07,124,30,16,3469,3989,1973,1
synthetic_09,2024-09-08,183,37,20,4898,5633,1974,2
synthetic_09,2024-09-09,196,31,20,5041,5797,1976,2
synthetic_09,2024-09-10,238,60,28,6653,7651,1977,2
synthetic_09,2024-09-11,226,40,19,5816,6688,1978,2
synthetic_09,2024-09-12,221,34,20,5612,6454,1979,2
synthetic_09,2024-09-13,253,30,23,6245,7182,1980,1
synthetic_09,2024-09-14,148,35,23,4204,4835,1981,1
synthetic_09,2024-09-15,189,45,21,5204,5985,1982,2
synthetic_09,2024-09-16,210,39,19,5469,6289,1983,2
synthetic_09,2024-09-17,207,34,12,5163,5937,1984,2
synthetic_09,2024-09-18,193,40,15,5061,5820,1985,2
synthetic_09,2024-09-19,215,38,17,5510,6336,1986,2
synthetic_09,2024-09-20,162,34,16,4327,4976,1987,1
synthetic_09,2024-09-21,184,31,18,4755,5468,1988,1
synthetic_09,2024-09-22,207,39,18,5388,6196,1989,2
synthetic_09,2024-09-23,133,22,12,3408,3919,1990,0
synthetic_09,2024-09-24,191,33,19,4959,5703,1991,2
synthetic_09,2024-09-25,233,46,23,6163,7087,1992,2
synthetic_09,2024-09-26,229,26,19,5592,6431,1993,2
synthetic_09,2024-09-27,187,47,15,5082,5844,1995,1
synthetic_09,2024-09-28,176,25,11,4327,4976,1996,1
synthetic_09,2024-09-29,161,30,20,4306,4952,1997,2
synthetic_09,2024-09-30,245,41,16,6163,7087,1998,2
synthetic_09,2024-10-01,304,61,33,8122,9340,1999,2
synthetic_09,2024-10-02,235,44,27,6245,7182,2000,2
synthetic_09,2024-10-03,223,40,20,5776,6642,2001,2
synthetic_09,2024-10-04,180,33,12,4592,5281,2002,1
synthetic_09,2024-10-05,167,29,12,4245,4882,2003,1
synthetic_09,2024-10-06,229,33,26,5878,6760,2004,2
synthetic_09,2024-10-07,160,30,12,4122,4740,2005,2
synthetic_09,2024-10-08,229,44,23,6041,6947,2006,2
synthetic_09,2024-10-09,267,46,16,6714,7721,2007,2
synthetic_09,2024-10-10,205,30,21,5224,6008,2008,2
synthetic_09,2024-10-11,274,46,24,7020,8073,2009,1
synthetic_09,2024-10-12,155,29,18,4122,4740,2010,1
synthetic_09,2024-10-13,148,27,10,3776,4342,2011,2
synthetic_09,2024-10-14,265,40,15,6531,7511,2012,2
synthetic_09,2024-10-15,234,44,26,6204,7135,2014,2
synthetic_09,2024-10-16,207,46,20,5571,6407,2015,2
synthetic_09,2024-10-17,207,43,18,5469,6289,2016,2
synthetic_09,2024-10-18,191,44,16,5122,5890,2017,1
synthetic_09,2024-10-19,150,27,9,3796,4365,2018,1
synthetic_09,2024-10-20,219,42,23,5796,6665,2019,2
synthetic_09,2024-10-21,162,32,12,4204,4835,2020,2
synthetic_09,2024-10-22,151,30,7,3837,4413,2021,0
synthetic_09,2024-10-23,237,37,19,5980,6877,2022,2
synthetic_09,2024-10-24,204,41,16,5327,6126,2023,2
synthetic_09,2024-10-25,234,33,25,5959,6853,2024,1
synthetic_09,2024-10-26,147,27,18,3918,4506,2025,1
synthetic_09,2024-10-27,156,31,15,4122,4740,2026,2
synthetic_09,2024-10-28,171,37,17,4592,5281,2027,2
synthetic_09,2024-10-29,235,44,21,6122,7040,2028,2
synthetic_09,2024-10-30,217,42,22,5735,6595,2029,2
synthetic_09,2024-10-31,243,48,31,6571,7557,2030,2
synthetic_09,2024-11-01,225,47,23,6020,6923,2031,1
synthetic_09,2024-11-02,184,27,17,4653,5351,2033,1
synthetic_09,2024-11-03,207,46,15,5469,6289,2034,2
synthetic_09,2024-11-04,239,36,22,6061,6970,2035,2
synthetic_09,2024-11-05,184,34,17,4796,5515,2036,2
synthetic_09,2024-11-06,217,42,23,5755,6618,2037,2
synthetic_09,2024-11-07,202,35,21,5265,6055,2038,2
synthetic_09,2024-11-08,304,44,37,7857,9036,2039,1
synthetic_09,2024-11-09,185,38,16,4878,5610,2040,1
synthetic_09,2024-11-10,200,37,18,5204,5985,2041,2
synthetic_09,2024-11-11,184,33,12,4673,5374,2042,2
synthetic_09,2024-11-12,212,44,20,5633,6478,2043,2
synthetic_09,2024-11-13,228,43,24,6020,6923,2044,2
synthetic_09,2024-11-14,179,37,17,4755,5468,2045,2
synthetic_09,2024-11-15,201,28,20,5082,5844,2046,1
synthetic_09,2024-11-16,170,34,17,4510,5186,2047,1
synthetic_09,2024-11-17,213,30,13,5224,6008,2048,2
synthetic_09,2024-11-18,225,25,14,5388,6196,2049,2
synthetic_09,2024-11-19,178,27,18,4551,5234,2050,2
synthetic_09,2024-11-20,131,27,12,3469,3989,2052,0
synthetic_09,2024-11-21,202,30,15,5041,5797,2053,2
synthetic_09,2024-11-22,188,38,16,4939,5680,2054,1
synthetic_09,2024-11-23,174,29,14,4429,5093,2055,1
synthetic_09,2024-11-24,175,27,14,4408,5069,2056,2
synthetic_09,2024-11-25,226,40,24,5918,6806,2057,2
synthetic_09,2024-11-26,174,29,17,4490,5164,2058,2
synthetic_09,2024-11-27,224,40,21,5816,6688,2059,2
